KeyName,   Value
. . . Whole Cohort Statistics,   . . .
Num Episodes,   112
Total Hours,   11267
Num BG measurements,   5966
Average time of hours analysed (Days),   4.191592261904763
Median time of hours analysed [IQR] (Days),   [1.7604166666666667 2.8333333333333335 5.09375]
Mean Measures/day (Cohort),   12.708263069139967
Median [IQR] Measures/day (Per-Patient),   [10.44640522875817 12.618427902134304 15.311688311688311]
-----------------------,   -----------------------
. . . Raw BG stats,   . . .
BG median [IQR] (mmol/L),   [4.9850443828857935 5.632232339049869 6.669301705186099]
BG mean (geometric) (mmol/L),   6.090977911537466
BG StDev (geometric) (mmol/L),   1.786713975542165
Num episodes < 4.0 mmol/L,   44
Num episodes < 2.22 mmol/L,   2
% BG < 2.2 mmol/L,   0.03352329869259135
% BG < 4.0 mmol/L,   2.8662420382165608
% BG < 4.4 mmol/L,   6.235333556821991
% BG within 4.4 - 6.5 mmol/L,   66.47670130740865
% BG within 4.4 - 7.0 mmol/L,   73.34897753938988
% BG within 4.4 - 8.0 mmol/L,   83.03721086154877
% BG within 8.0 - 10 mmol/L,   6.805229634596044
% BG within > 10 mmol/L,   3.8551793496480053
-----------------------,   -----------------------
. . . Hourly Resampled BG stats,   . . .
BG median [IQR] (mmol/L),   [5.194259488448338 5.736314874380631 6.425917847039526]
BG mean (geometric) (mmol/L),   5.999896056400249
BG StDev (geometric) (mmol/L),   1.4036195182113789
% BG < 2.2 mmol/L,   0.017750954113783617
% BG < 4.0 mmol/L,   1.659714209638768
% BG < 4.4 mmol/L,   3.7277003638945594
% BG within 4.4 - 6.1 mmol/L,   61.2141652613828
% BG within 4.4 - 7 mmol/L,   81.84964941865626
% BG within 4.4 - 8 mmol/L,   89.93520901748468
% BG within 4.4 - 9 mmol/L,   92.69548238217804
% BG within 6.0 - 9 mmol/L,   35.14688914529156
% BG within 8.0 - 10 mmol/L,   4.215851602023609
% BG within > 10 mmol/L,   2.0857371083695746
-----------------------,   -----------------------
. . . Per-episode statistics (Median [IQR]),   . . .
*** Raw BG Stats ***,   
Hours of control,   [10.75 27.5 41.75]
Num BG measurements,   [22.0 36.0 70.25]
Initial BG (mmol/L),   [7.2 9.6 11.3]
BG median (mmol/L),   [5.41245890802376 5.9590221571570625 6.690163678177767]
BG mean (mmol/L),   [5.557646694094418 6.219731403661775 6.986432159078088]
BG StDev (mmol/L),   [0.9878164138538288 1.3264681470878177 1.8775738763759515]
%BG > 10.0 mmol/L,   [0.0 1.048951048951049 8.69968220338983]
%BG within 4.0-6.1 mmol/L,   [34.639588100686495 54.55989110707804 74.87582781456953]
%BG within 4.0-7.0 mmol/L,   [52.817085953878404 76.39318885448917 87.5]
%BG within 4.0-8.0 mmol/L,   [73.69047619047619 86.96969696969697 94.77874622862889]
%BG < 4.4 mmol/L,   [0.0 3.5098522167487682 10.042372881355933]
%BG < 4.0 mmol/L,   [0.0 0.0 3.0539772727272725]
%BG < 2.22 mmol/L,   [0.0 0.0 0.0]
-----------------------,   -----------------------
. . . Intervention Cohort Stats (Hourly Average),   . . .
Median insulin rate [IQR] (U/hr),   [1.0, 2.0, 4.0]
Feed Stats All,   
Median glucose rate [IQR] (g/hour),   [0.0, 1.7600000000000005, 3.7352]
Median glucose rate [IQR] (% goal),   [59.17916835608415, 97.96022727272727, 99.95941558441557]
Median Enteral glucose [IQR] (g/hour),   [0.0, 0.162962962962963, 0.34585185185185185]
Median Parental glucose [IQR] (g/hour),   [0.0, 0.0, 0.0]
Feed Stats Excluding those not fed,   
Total hours not fed,   4393
Median glucose rate [IQR] (g/hour),   [2.3809, 3.6944999999999997, 5.4186]
Median glucose rate [IQR] (% goal),   [70.41027292738224, 98.90377588306943, 99.95941558441557]
Median Enteral glucose [IQR] (g/hour),   [2.2167, 3.654, 5.4186]
Median Parental glucose [IQR] (g/hour),   [5.0, 5.0, 5.0]
-----------------------,   -----------------------
. . . Intervention Per-episode Stats (Hourly Average),   . . .
Median insulin rate [IQR] (U/hr),   [1.48875, 2.673758865248227, 4.222072072072072]
Feed Stats All,   
Median glucose rate [IQR] (g/hour),   [0.42072517232169926, 2.889194582135188, 5.113688221041296]
Median glucose rate [IQR] (% goal),   [60.38469536547521, 78.3613877117829, 92.92230861813137]
Median Enteral glucose [IQR] (g/hour),   [1.3620460526315793e-7, 2.876829960253861, 5.113688221041304]
Median Parental glucose [IQR] (g/hour),   [0.0, 0.0, 0.0]
Feed Stats Excluding those not fed,   
Total hours not fed,   4393
Median glucose rate [IQR] (g/hour),   [3.04009557795699, 4.471824999999999, 5.765945555555554]
Median glucose rate [IQR] (% goal),   [72.45631849654805, 87.33460383859686, 95.57317268430347]
Median Enteral glucose [IQR] (g/hour),   [2.9745827550167245, 4.278143749999999, 5.887911411411412]
Median Parental glucose [IQR] (g/hour),   [5.0, 5.0, 5.0]
-----------------------,   -----------------------
